timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T13:34:00.000Z";"2024-12-08T06:13:00.000Z";"2781";0.067390641;0.0700699675;0.0652373448;0.0679897068;166800574.13;5506149207.62;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T00:32:00.000Z";"2024-12-07T17:55:00.000Z";"2781";0.0674076197;0.070744327;0.0663403272;0.0666959494;226328381.13;5401374212.16;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:11:00.000Z";"2024-12-06T13:30:00.000Z";"2781";0.0650376158;0.0686044571;0.0623924924;0.0674076197;259923133.3;5459008853.49;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T11:51:00.000Z";"2024-12-05T22:40:00.000Z";"2781";0.0680527917;0.0733611068;0.0641744583;0.0650545208;482852345.74;5268443047.67;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T00:01:00.000Z";"2024-12-04T17:01:00.000Z";"2781";0.0775026232;0.0778917165;0.0658026702;0.0680527917;602010868.82;5511258134.98;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:55:00.000Z";"2024-12-03T00:08:00.000Z";"2781";0.0573363279;0.0790126029;0.0560041227;0.0775026232;1507907022.1;6276553134.7;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T23:08:00.000Z";"2024-12-02T11:13:00.000Z";"2781";0.0461230454;0.0575583053;0.0460124879;0.0573332663;591296841.04;4643136932.36;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T11:31:00.000Z";"2024-12-01T03:01:00.000Z";"2781";0.0459358805;0.0469188485;0.0440458423;0.0461230454;132342223.56;3735276730.43;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:43:00.000Z";"2024-11-30T03:45:00.000Z";"2781";0.0453808441;0.0477026228;0.0438266278;0.0459358805;160284474.65;3720119177.09;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T23:54:00.000Z";"2024-11-29T08:01:00.000Z";"2781";0.0418365607;0.0454468351;0.0414545422;0.0453808441;108851411.9;3675169527.06;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:01:00.000Z";"2024-11-28T15:57:00.000Z";"2781";0.0430488737;0.04308951;0.0404351697;0.0418365354;77037234;3388133543.48;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:34:00.000Z";"2024-11-27T05:23:00.000Z";"2781";0.0415109799;0.0439340232;0.0400302182;0.0430488737;113678181.36;3486314811.14;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T16:40:00.000Z";"2024-11-26T11:47:00.000Z";"2781";0.0405110513;0.0420060701;0.0377304086;0.0415109799;129643208.19;3361768416.95;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:01:00.000Z";"2024-11-25T22:41:00.000Z";"2781";0.0452471956;0.0453675185;0.0400584855;0.0405108854;136572981.55;3280775723.87;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T23:59:00.000Z";"2024-11-24T16:02:00.000Z";"2781";0.0423281177;0.045243529;0.0392176436;0.045243529;233795000.61;3660804464.65;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T08:16:00.000Z";"2024-11-23T00:16:00.000Z";"2781";0.0356729577;0.0468217913;0.0354318219;0.0423281177;633029091.44;3427944358.86;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:46:00.000Z";"2024-11-22T01:06:00.000Z";"2781";0.0322126741;0.0359379412;0.0315789558;0.0356729577;136464958.36;2888975946.05;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T12:55:00.000Z";"2024-11-21T02:43:00.000Z";"2781";0.0315088952;0.0338274741;0.0307683278;0.0322127732;99808531.2;2608752764.12;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T00:16:00.000Z";"2024-11-20T19:25:00.000Z";"2781";0.0336717921;0.0343752392;0.0309814468;0.0315088952;75767726.21;2551749176.48;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T14:13:00.000Z";"2024-11-19T09:35:00.000Z";"2781";0.0324360524;0.0342736442;0.0314519704;0.0336717921;120724541.44;2726911468.27;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T17:31:00.000Z";"2024-11-18T00:28:00.000Z";"2781";0.0286487114;0.0339299089;0.0286121681;0.0324360524;143591307.09;2626835036.6;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:09:00.000Z";"2024-11-17T22:07:00.000Z";"2781";0.0314832419;0.0327134254;0.0281574412;0.0286487114;79488259.17;2320117069.84;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T22:25:00.000Z";"2024-11-16T00:00:00.000Z";"2781";0.0262840469;0.0318901672;0.0262840469;0.0314832419;143344809.4;2549671641.75;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T21:28:00.000Z";"2024-11-15T04:54:00.000Z";"2781";0.0242512665;0.026318562;0.0236577714;0.026192993;51824232.85;2120686864.09;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T00:13:00.000Z";"2024-11-14T23:43:00.000Z";"2781";0.0258641238;0.0270852565;0.0240295762;0.0242512665;65130635.25;1963989817.02;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T00:47:00.000Z";"2024-11-13T09:40:00.000Z";"2781";0.0271856658;0.0273713751;0.0247141623;0.0258641238;71240484.58;2094607131.1;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:04:00.000Z";"2024-11-12T16:25:00.000Z";"2781";0.0283515845;0.0295502421;0.0257123235;0.0271856658;126477426.52;2201632266.87;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:59:00.000Z";"2024-11-11T05:58:00.000Z";"2781";0.0252992028;0.0283528436;0.0249700717;0.0283515845;108962023.19;2296054236.72;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:31:00.000Z";"2024-11-10T01:20:00.000Z";"2781";0.0231144654;0.0265277366;0.0227408171;0.0252992028;117892207.98;2048856977.87;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T02:25:00.000Z";"2781";0.0223277026;0.0231830399;0.0219524621;0.0231144654;32383205.61;1871925931.53;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T14:38:00.000Z";"2024-11-08T03:04:00.000Z";"2781";0.0217549846;0.0225489663;0.0215242171;0.0223277026;33849882.26;1808209914.29;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:01:00.000Z";"2024-11-07T14:52:00.000Z";"2781";0.0217837455;0.0223593193;0.0214855304;0.0217549846;31856452;1761828323.51;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:02:00.000Z";"2024-11-06T00:01:00.000Z";"2781";0.0201310169;0.0219579635;0.0201249643;0.0217837455;36890273.3;1764157522.44;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T02:30:00.000Z";"2781";0.0193691787;0.0203307126;0.0192782315;0.0201310169;21427479.56;1630311233.74;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T13:23:00.000Z";"2024-11-04T21:59:00.000Z";"2781";0.0197785286;0.0200059473;0.0190931179;0.0193691787;21744483.85;1568613734.49;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:16:00.000Z";"2024-11-03T15:10:00.000Z";"2781";0.0203373458;0.02041139;0.0192469602;0.0197785286;24316771.62;1601764955.74;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:32:00.000Z";"2024-11-02T18:16:00.000Z";"2781";0.0206525872;0.0208770945;0.0201764602;0.0203373458;15661952.44;1647020786.73;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:33:00.000Z";"2024-11-01T21:53:00.000Z";"2781";0.0211507333;0.0212637273;0.0205361737;0.0206525872;23678606.36;1672550620.91;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:14:00.000Z";"2024-10-31T20:54:00.000Z";"2781";0.0222426352;0.0223138369;0.0209303349;0.0211507333;24291550.35;1712893009.56;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:07:00.000Z";"2024-10-30T12:07:00.000Z";"2781";0.022652486;0.0226713736;0.0220445852;0.0222426352;24338520.86;1801320731.05;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T19:03:00.000Z";"2024-10-29T00:13:00.000Z";"2781";0.0219041245;0.0227507363;0.0218718968;0.022652486;26000757.47;1834512509.63;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:13:00.000Z";"2024-10-28T17:11:00.000Z";"2781";0.0220328196;0.0220914733;0.0213658127;0.0219047911;28096506.44;1773906421.06;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:17:00.000Z";"2024-10-27T01:28:00.000Z";"2781";0.0218242253;0.0221964804;0.0217172633;0.0220328196;22550336.42;1784328802.98;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T23:46:00.000Z";"2024-10-26T15:02:00.000Z";"2781";0.0215219423;0.0218338795;0.0212026057;0.0218242253;21938802.01;1767435787.85;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:05:00.000Z";"2024-10-25T23:28:00.000Z";"2781";0.0231862307;0.0232384177;0.0212259207;0.0215212756;29752565.39;1742955383;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:28:00.000Z";"2024-10-24T09:07:00.000Z";"2781";0.0224819929;0.0232802059;0.0222273414;0.0231862307;25327356.07;1877737847.54;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:06:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.0233423303;0.0233761077;0.0220316169;0.0224525872;25267327.8;1818323696.39;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T07:46:00.000Z";"2024-10-22T17:03:00.000Z";"2781";0.0234794666;0.0237550824;0.0231402762;0.0233423303;23608451.03;1890379581.61;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T02:19:00.000Z";"2024-10-21T16:37:00.000Z";"2781";0.0244153766;0.0247219833;0.0233077399;0.0234794666;33802235.02;1901485572.57;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:07:00.000Z";"2024-10-20T03:31:00.000Z";"2781";0.0232297543;0.0244194383;0.0229447835;0.0244153766;24030516.43;1977280282.33;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T07:32:00.000Z";"2024-10-19T20:11:00.000Z";"2781";0.0231469519;0.0236094122;0.023021825;0.0232297543;18279924.83;1881262609.07;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T16:58:00.000Z";"2024-10-18T01:02:00.000Z";"2781";0.0224799212;0.0233272577;0.0223387933;0.0231469519;22131317.09;1874556849.62;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T00:52:00.000Z";"2024-10-17T19:07:00.000Z";"2781";0.0231205429;0.0232352479;0.0221890764;0.0224799212;23525780;1820537341.52;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T02:16:00.000Z";"2024-10-16T08:01:00.000Z";"2781";0.0234685084;0.0235307882;0.022922415;0.0231205429;29733071.11;1872418120.74;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:02:00.000Z";"2024-10-15T15:11:00.000Z";"2781";0.0232932382;0.0238447299;0.0225419874;0.0234685084;39564695.25;1900598122.27;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:01:00.000Z";"2024-10-14T02:08:00.000Z";"2781";0.0222804036;0.0234399242;0.0220818137;0.0232932382;31887468.93;1886403851.64;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:46:00.000Z";"2024-10-13T18:16:00.000Z";"2781";0.0226848281;0.0227163313;0.0219024358;0.0222804036;20440552.55;1804379399.66;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T07:59:00.000Z";"2024-10-12T00:00:00.000Z";"2781";0.0225828982;0.0229869022;0.0225828982;0.0226848281;18011651.27;1837131739.02;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T22:16:00.000Z";"2024-10-11T01:40:00.000Z";"2781";0.0219410316;0.0227582656;0.0219345454;0.0225828982;21275412.37;1828876944.6;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T06:19:00.000Z";"2024-10-10T18:29:00.000Z";"2781";0.0219929294;0.0221144131;0.0213388698;0.0219410316;21947688.78;1776895349.78;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:39:00.000Z";"2024-10-09T21:01:00.000Z";"2781";0.0223986231;0.0226817724;0.0217453368;0.0219929294;17911959.65;1781098292.53;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:32:00.000Z";"2024-10-08T19:17:00.000Z";"2781";0.0229528683;0.0232310981;0.0222760615;0.0223986231;19987716.14;1813953412.74;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T08:10:00.000Z";"2024-10-07T23:07:00.000Z";"2781";0.0232424362;0.0241312299;0.0229192871;0.0229528683;24554501.22;1858838982.68;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T16:10:00.000Z";"2024-10-06T04:49:00.000Z";"2781";0.0226440357;0.0233046505;0.0225479475;0.0232424362;11551126.62;1882289652.86;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T07:04:00.000Z";"2024-10-05T21:07:00.000Z";"2781";0.0228034015;0.0230083521;0.0222863306;0.0226440357;10242355.38;1833828163.27;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T20:05:00.000Z";"2024-10-04T01:03:00.000Z";"2781";0.0221120944;0.0228953533;0.0219444296;0.0228034015;16198791.58;1846734411.73;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:50:00.000Z";"2024-10-03T17:07:00.000Z";"2781";0.0223709056;0.0228062455;0.021561926;0.0221120944;21841589.16;1790748872.87;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T19:29:00.000Z";"2781";0.0226931475;0.0232764418;0.0220618078;0.0223709056;23443607.57;1811708709.78;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T07:43:00.000Z";"2024-10-01T17:23:00.000Z";"2781";0.0243232387;0.0250762355;0.0225243042;0.0226931475;36571685.77;1837805486.18;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T06:28:00.000Z";"2024-09-30T23:47:00.000Z";"2781";0.0257629987;0.0258053537;0.0241750345;0.0243232387;22805745.52;1969818489.2;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T20:20:00.000Z";"2024-09-29T07:59:00.000Z";"2781";0.0258423012;0.026053659;0.0252388974;0.0257629987;18334646.14;2086417513.58;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T03:16:00.000Z";"2024-09-28T21:24:00.000Z";"2781";0.0266424607;0.0269807171;0.0255782054;0.0258423012;17327393.43;2092839824.04;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T09:17:00.000Z";"2024-09-27T00:00:00.000Z";"2781";0.0255084309;0.0269433875;0.025505809;0.0266424607;33068061.78;2157640779.83;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T19:05:00.000Z";"2024-09-26T01:40:00.000Z";"2781";0.0246102342;0.0256603259;0.0242504938;0.0255084309;24438709.15;2065801326.59;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T17:05:00.000Z";"2024-09-25T07:21:00.000Z";"2781";0.0247812652;0.0254356919;0.0243644932;0.0246126799;22810287.88;1993060830.37;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T13:57:00.000Z";"2024-09-24T02:16:00.000Z";"2781";0.0239804801;0.0248822261;0.0237613489;0.0247815985;27390969.16;2006911782.97;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:29:00.000Z";"2024-09-23T00:21:00.000Z";"2781";0.023754184;0.0242664114;0.023366418;0.0239804801;16156781.28;1942060167.71;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:04:00.000Z";"2024-09-22T22:07:00.000Z";"2781";0.0242809286;0.0242853271;0.0231214155;0.023754184;14734062.55;1923733568.9;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T14:46:00.000Z";"2024-09-21T04:47:00.000Z";"2781";0.0238755339;0.0243201889;0.0235649886;0.0242809286;17616532.36;1966392005.14;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T09:38:00.000Z";"2024-09-20T01:16:00.000Z";"2781";0.0226750142;0.0243113978;0.0225139168;0.0238752309;34272925.24;1933561099.56;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T17:52:00.000Z";"2024-09-19T00:00:00.000Z";"2781";0.0218614977;0.0229158683;0.0218614977;0.0226743246;22535458.26;1836336961.16;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T10:21:00.000Z";"2781";0.0211879154;0.0218616861;0.0209293262;0.0218614977;16092082.33;1770454292.51;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:16:00.000Z";"2781";0.0209279338;0.0216095095;0.0207366703;0.0211879154;14244299.23;1715904197.63;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:29:00.000Z";"2024-09-16T21:11:00.000Z";"2781";0.0214212119;0.0217704304;0.0207399326;0.0209279531;14819404.78;1694849583.93;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T03:22:00.000Z";"2024-09-15T23:13:00.000Z";"2781";0.0223118823;0.0224530014;0.0212454986;0.0214212119;10976284.86;1734797728.35;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T03:58:00.000Z";"2024-09-14T18:11:00.000Z";"2781";0.0227583442;0.0228129348;0.0221803135;0.0223118823;9393479.85;1806928705.45;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:28:00.000Z";"2024-09-13T12:29:00.000Z";"2781";0.0223099637;0.0228268723;0.0219649765;0.0227583442;13732218.38;1843085443.59;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T23:28:00.000Z";"2024-09-12T15:52:00.000Z";"2781";0.0216818252;0.0223175814;0.0214572186;0.0223099637;14236942.31;1806773326.65;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:02:00.000Z";"2024-09-11T14:49:00.000Z";"2781";0.0219198977;0.0219332091;0.020962495;0.0216818252;14309018.92;1755903504.83;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T19:47:00.000Z";"2024-09-10T00:33:00.000Z";"2781";0.0215736096;0.0221782971;0.0214544653;0.0219198977;13192904.57;1775183817.64;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:21:00.000Z";"2024-09-09T05:13:00.000Z";"2781";0.0206878656;0.0218241019;0.0205910613;0.0215736096;14240233.35;1747139664;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:49:00.000Z";"2781";0.0201506568;0.0209165773;0.0200717679;0.0206878656;10191189.45;1675407645.5;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T09:03:00.000Z";"2024-09-07T00:00:00.000Z";"2781";0.0199628827;0.0204860408;0.0199628827;0.0201506568;10337453.83;1631901773.91;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:01:00.000Z";"2024-09-06T21:04:00.000Z";"2781";0.0206219503;0.0211134976;0.0194822144;0.0199628827;20293343.01;1616694879.33;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:28:00.000Z";"2024-09-05T22:28:00.000Z";"2781";0.0214019817;0.0214871735;0.0204901936;0.0206219503;13686647.37;1670069491.88;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:37:00.000Z";"2024-09-04T01:07:00.000Z";"2781";0.0208037323;0.0218627779;0.0200315991;0.0214019817;19761454.89;1733240372.65;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:19:00.000Z";"2024-09-03T23:59:00.000Z";"2781";0.0217766866;0.0222289609;0.020803459;0.0208039454;14837528.09;1684791119.9;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T23:39:00.000Z";"2024-09-02T07:52:00.000Z";"2781";0.0209149615;0.0218059372;0.020652576;0.0217773763;13992219.75;1763585864.71;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:19:00.000Z";"2024-09-01T14:16:00.000Z";"2781";0.0218136026;0.0218664847;0.0207650388;0.0209149615;17040402.51;1693799018.1;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:36:00.000Z";"2024-08-31T17:53:00.000Z";"2781";0.0223543167;0.0223960068;0.0216821654;0.0218136026;10077993.28;1766575504.66;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T09:58:00.000Z";"2024-08-30T16:28:00.000Z";"2781";0.0223202428;0.0225777325;0.0214939533;0.0223543167;15998271.71;1810365257.98;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:41:00.000Z";"2024-08-29T22:11:00.000Z";"2781";0.0227198282;0.0232960937;0.0220839995;0.0223202428;13782752.11;1807605782.9;"2024-08-29T23:59:59.999Z"
