timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T00:00:00.000Z";"2024-12-08T09:58:00.000Z";"2781";0.5052642528;0.5052680871;0.4762458269;0.4943523525;623058554.32;14906889124.53;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T16:05:00.000Z";"2024-12-07T07:53:00.000Z";"2781";0.4959957202;0.5095354118;0.4810244738;0.5052642528;842939537.55;15236711530.93;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:00:00.000Z";"2024-12-06T13:01:00.000Z";"2781";0.4708378657;0.4989166862;0.4585745824;0.4959957202;1008468347.1;14957211495.1;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T08:35:00.000Z";"2024-12-05T22:31:00.000Z";"2781";0.4902770768;0.501021947;0.4657573119;0.4738294126;1491192255.18;14271323014.95;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T11:37:00.000Z";"2024-12-04T23:31:00.000Z";"2781";0.5093323397;0.5219229711;0.479105953;0.4902770768;1647285873.37;14766388200.45;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T04:48:00.000Z";"2024-12-03T14:37:00.000Z";"2781";0.5367906723;0.5943057;0.4943772338;0.5093323397;3961711348.99;15337465586.76;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T16:28:00.000Z";"2024-12-02T11:13:00.000Z";"2781";0.5693882573;0.6011954668;0.5001891151;0.5366438316;5166656956.47;16157212298.28;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T23:58:00.000Z";"2024-12-01T02:41:00.000Z";"2781";0.5241319368;0.5736086448;0.4945273483;0.5693882573;2809650252.65;17124377639.36;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:10:00.000Z";"2024-11-30T16:37:00.000Z";"2781";0.5471364239;0.5583492259;0.5218943455;0.5241335967;2745570352.15;15763292611.61;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T23:55:00.000Z";"2024-11-29T01:13:00.000Z";"2781";0.4973831702;0.5557369085;0.4883094757;0.5471364239;3580399874.7;16455154990.8;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T23:08:00.000Z";"2024-11-28T15:55:00.000Z";"2781";0.4825054201;0.5029859316;0.4647844937;0.497383049;1937783670.29;14956337725.04;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T10:28:00.000Z";"2024-11-27T00:59:00.000Z";"2781";0.4397636675;0.52936629;0.4204474652;0.4825050415;4427402353.98;14505333682.57;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:55:00.000Z";"2024-11-26T11:43:00.000Z";"2781";0.4831204795;0.5121520541;0.4186706424;0.4397636675;3441096148.74;13211102681.63;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T04:28:00.000Z";"2024-11-25T22:41:00.000Z";"2781";0.5374209418;0.5537472675;0.4788291798;0.4831327032;4416468306.38;14511183820.28;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T03:25:00.000Z";"2024-11-24T15:38:00.000Z";"2781";0.5153907534;0.6342476698;0.441373621;0.5374209418;11123965940.54;16137924359.49;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:08:00.000Z";"2024-11-23T00:02:00.000Z";"2781";0.3410659348;0.5448706141;0.3403113343;0.5153907534;9867682533.63;15468100924.62;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T21:01:00.000Z";"2024-11-22T00:00:00.000Z";"2781";0.2632107542;0.3508799845;0.2628035663;0.3410660561;3669384983.54;10236201975.86;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T23:59:00.000Z";"2024-11-21T04:28:00.000Z";"2781";0.2475190368;0.2632540586;0.2301277119;0.2632540586;1395609232.39;7895395708.37;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:23:00.000Z";"2024-11-20T05:38:00.000Z";"2781";0.2320094062;0.2673347529;0.2279071993;0.2475188609;1609136031.71;7418916003.64;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:46:00.000Z";"2024-11-19T08:31:00.000Z";"2781";0.232650971;0.2429384578;0.2229251667;0.2320094062;1066314048.2;6949409848.01;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T08:49:00.000Z";"2024-11-18T00:00:00.000Z";"2781";0.1964031339;0.2541379779;0.196401453;0.232650971;2449869157.82;6966423535.85;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:11:00.000Z";"2024-11-17T12:16:00.000Z";"2781";0.2186221676;0.2232972491;0.1897595019;0.1964159211;1403572059.31;5881413929.87;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T21:53:00.000Z";"2024-11-16T02:22:00.000Z";"2781";0.1462571648;0.238686876;0.1408674231;0.2186411255;2504313507.22;6543071944.52;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T23:58:00.000Z";"2024-11-15T08:25:00.000Z";"2781";0.1308689526;0.1462876323;0.1285766597;0.1462571648;582518288.11;4377284562.01;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:28:00.000Z";"2024-11-14T03:19:00.000Z";"2781";0.1243212012;0.1402388195;0.1220044448;0.1308598588;425704966.53;3913454097.7;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T00:21:00.000Z";"2024-11-13T21:10:00.000Z";"2781";0.1349536166;0.1377913852;0.1210814671;0.1243245468;418191620.15;3717117008.72;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T23:19:00.000Z";"2024-11-12T00:22:00.000Z";"2781";0.1144536307;0.1410461971;0.1116031718;0.134954142;752300194.11;4035000753.28;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:52:00.000Z";"2024-11-11T07:34:00.000Z";"2781";0.1084721651;0.1147848731;0.1076914494;0.1144536307;260040996.53;3418635222.89;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T15:19:00.000Z";"2024-11-10T00:43:00.000Z";"2781";0.1021850312;0.1127507743;0.1017824323;0.1084721651;270858510.26;3235551997.74;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:44:00.000Z";"2024-11-09T17:19:00.000Z";"2781";0.1012945528;0.1022967892;0.0997226528;0.1021849808;75927711.46;3048015487.33;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T00:32:00.000Z";"2024-11-08T20:49:00.000Z";"2781";0.102052119;0.1032074817;0.1001397574;0.1012945528;100881653.76;3021455545.14;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:22:00.000Z";"2024-11-07T00:52:00.000Z";"2781";0.0971197443;0.1022086983;0.0966705108;0.1020520168;113474661.74;3041501365.24;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:57:00.000Z";"2024-11-06T00:00:00.000Z";"2781";0.093469961;0.0976441219;0.0934665837;0.0971197443;111558691.09;2892386010.59;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T20:59:00.000Z";"2024-11-05T01:43:00.000Z";"2781";0.0911112207;0.0938919397;0.0907969861;0.093469961;43255269.13;2783689562.02;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T13:17:00.000Z";"2024-11-04T22:00:00.000Z";"2781";0.0906648456;0.0921000179;0.0902039728;0.0911112207;44436106.97;2713269089.98;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:16:00.000Z";"2024-11-03T18:53:00.000Z";"2781";0.0926368636;0.0927023411;0.089522666;0.0906652987;47280490.01;2699975870.69;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:30:00.000Z";"2024-11-02T15:16:00.000Z";"2781";0.0930879851;0.0935587927;0.0917302038;0.0926368636;29565439.99;2758702144.5;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T07:17:00.000Z";"2781";0.0924494886;0.0936091328;0.0908790492;0.0930879851;51536298.37;2770692283.99;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:10:00.000Z";"2024-10-31T20:57:00.000Z";"2781";0.0948758199;0.0948945743;0.0918648229;0.0924494886;52752724.28;2750538602.95;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:10:00.000Z";"2024-10-30T20:13:00.000Z";"2781";0.0966345692;0.0967166744;0.0945887253;0.0948760838;47314948.78;2822162605.28;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:08:00.000Z";"2024-10-29T00:10:00.000Z";"2781";0.0942350498;0.0968235071;0.0942121719;0.0966345692;49796520.19;2874478265.72;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:22:00.000Z";"2024-10-28T17:10:00.000Z";"2781";0.094180091;0.0945217727;0.0928809537;0.0942405849;44992633.58;2803102661.77;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T06:04:00.000Z";"2024-10-27T10:46:00.000Z";"2781";0.0941471667;0.0947375034;0.0934260265;0.094179891;32736829.01;2801468012.11;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T07:31:00.000Z";"2024-10-26T00:07:00.000Z";"2781";0.093352871;0.0948019358;0.0928824061;0.0941471667;45815135.41;2800488747.21;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T14:34:00.000Z";"2024-10-25T23:26:00.000Z";"2781";0.0966516127;0.0971746259;0.0918131623;0.093352871;73628207.81;2775881656.42;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T23:55:00.000Z";"2024-10-24T00:38:00.000Z";"2781";0.0944669578;0.0967202398;0.0943048941;0.0966516127;47493033.85;2873944779.43;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T06:44:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.0951329862;0.0956289696;0.09279264;0.094361109;50820111.96;2805774594.87;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T20:15:00.000Z";"2024-10-22T00:42:00.000Z";"2781";0.0954504246;0.0966314389;0.0948875021;0.0951329862;55742485.01;2828725603.53;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T06:29:00.000Z";"2024-10-21T16:37:00.000Z";"2781";0.097195919;0.0974370651;0.0948131995;0.0954509128;48041821.11;2838164544.33;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:47:00.000Z";"2024-10-20T19:40:00.000Z";"2781";0.097070453;0.0972274939;0.0962290323;0.0971954712;33411425.47;2889080695.72;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T11:44:00.000Z";"2781";0.0966491715;0.0974559594;0.0959149347;0.0970696514;33732837.83;2885340870.07;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T14:10:00.000Z";"2024-10-18T01:02:00.000Z";"2781";0.0950065998;0.0968672849;0.0944799612;0.0966496473;40083481.43;2871875908.06;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T05:13:00.000Z";"2024-10-17T18:14:00.000Z";"2781";0.0954635054;0.0965787549;0.0941242051;0.0950074505;54952879.1;2823067905.37;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T20:14:00.000Z";"2024-10-16T07:52:00.000Z";"2781";0.0929148248;0.096110611;0.0923428113;0.09546109;58484674.29;2836644695.4;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:22:00.000Z";"2024-10-15T15:10:00.000Z";"2781";0.0932671521;0.0939671927;0.0912622461;0.0929148248;72090355.23;2760912115.33;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T15:49:00.000Z";"2024-10-14T00:58:00.000Z";"2781";0.0903279685;0.0935599961;0.0898553977;0.0932671521;49584555.76;2771381414.68;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:34:00.000Z";"2024-10-13T15:31:00.000Z";"2781";0.0918241191;0.0918546521;0.0896653127;0.0903279685;31560039.73;2682329051.02;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T06:11:00.000Z";"2024-10-12T00:00:00.000Z";"2781";0.0916241797;0.0925023763;0.0916241797;0.0918241191;32857637.4;2726757975.74;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T22:14:00.000Z";"2024-10-11T00:33:00.000Z";"2781";0.0900172312;0.0921260793;0.0899633956;0.0916241797;37718702.86;2720606998.87;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T13:37:00.000Z";"2024-10-10T18:30:00.000Z";"2781";0.089787613;0.0901460255;0.0883530582;0.0900172312;52492836.04;2672891826.16;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T06:19:00.000Z";"2024-10-09T21:02:00.000Z";"2781";0.08990585;0.0906913476;0.0888663823;0.089787613;39385178.47;2666073999.08;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T03:38:00.000Z";"2024-10-08T23:32:00.000Z";"2781";0.0912372579;0.0921849296;0.0896695914;0.0899059523;42283212.63;2671383058.71;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T02:28:00.000Z";"2024-10-07T23:06:00.000Z";"2781";0.092455169;0.093232229;0.0909065982;0.0912372579;46153149.96;2710487253.95;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T14:59:00.000Z";"2024-10-06T22:01:00.000Z";"2781";0.0920611545;0.0931820613;0.0916032816;0.092455169;27309433.17;2743987987.82;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T09:50:00.000Z";"2024-10-05T21:07:00.000Z";"2781";0.0918150643;0.0926737534;0.0911557084;0.0920611545;30817692.55;2732294055.5;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T21:26:00.000Z";"2024-10-04T14:35:00.000Z";"2781";0.0902951188;0.0919417578;0.089853058;0.0918150643;51278513.06;2724990377.84;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:51:00.000Z";"2024-10-03T15:46:00.000Z";"2781";0.0906752926;0.091180499;0.0883269017;0.0902951188;77983431.88;2679006827.45;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T03:52:00.000Z";"2024-10-02T22:17:00.000Z";"2781";0.0937972444;0.0950635817;0.0901964727;0.0906752926;78634738.03;2689792110.26;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T10:53:00.000Z";"2024-10-01T17:25:00.000Z";"2781";0.0985235113;0.1007128554;0.0929072051;0.0937971194;103046287.05;2782351281.09;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T08:59:00.000Z";"2024-09-30T23:46:00.000Z";"2781";0.1017045411;0.1035507001;0.0984047136;0.0985235113;80349138.86;2920716569.61;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T15:56:00.000Z";"2024-09-29T05:47:00.000Z";"2781";0.0995577089;0.1036463814;0.0984952998;0.1017045706;78088234.02;3015017872.64;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T14:31:00.000Z";"2024-09-28T06:47:00.000Z";"2781";0.0994590801;0.1018120007;0.0985337676;0.0995577089;79471511.06;2950479347.79;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T23:57:00.000Z";"2024-09-27T03:07:00.000Z";"2781";0.097997315;0.0994716944;0.0976587477;0.0994590801;52736261.88;2947556479.2;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:26:00.000Z";"2024-09-26T01:40:00.000Z";"2781";0.095969144;0.0991790167;0.0947527121;0.097997315;63439636.28;2904178168.97;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T15:14:00.000Z";"2024-09-25T23:46:00.000Z";"2781";0.0968331002;0.0971355159;0.0957317936;0.0959695245;47611033.8;2840713871;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:58:00.000Z";"2024-09-24T14:44:00.000Z";"2781";0.0963330308;0.0968506461;0.0951209404;0.0968331691;45425529.91;2866287307.22;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T18:53:00.000Z";"2024-09-23T00:19:00.000Z";"2781";0.096048583;0.0967576487;0.0952805158;0.0963330308;45845779;2851003536.99;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:00:00.000Z";"2024-09-22T22:07:00.000Z";"2781";0.0980895178;0.0980895178;0.0948844813;0.096048583;45293116.88;2842585323.13;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T17:04:00.000Z";"2024-09-21T04:39:00.000Z";"2781";0.0961979609;0.0990364906;0.0958300388;0.0980895178;46692701.21;2902987443.41;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T11:08:00.000Z";"2024-09-20T01:17:00.000Z";"2781";0.0960197174;0.0971113503;0.0952981158;0.0961981172;49961029.29;2847011013.34;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T17:48:00.000Z";"2024-09-19T12:52:00.000Z";"2781";0.0959258061;0.0969898665;0.0947681153;0.0960197174;59599002.57;2839810939.49;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T16:06:00.000Z";"2781";0.0946032758;0.0959258061;0.0930115599;0.0959258061;49119998.89;2837033564.65;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T09:10:00.000Z";"2024-09-17T01:02:00.000Z";"2781";0.0949811166;0.0963645194;0.0940909722;0.09460363;45014071.77;2797929936.75;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:27:00.000Z";"2024-09-16T03:07:00.000Z";"2781";0.0951923079;0.0956588251;0.0938400864;0.0949811166;45574713.2;2812562552.01;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T00:40:00.000Z";"2024-09-15T23:13:00.000Z";"2781";0.0971934484;0.0973123887;0.0948207772;0.0951923079;35281621.95;2818816436.51;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T14:34:00.000Z";"2024-09-14T07:11:00.000Z";"2781";0.0964300953;0.0972730569;0.095896406;0.0971934484;38982482.68;2878073939.83;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T19:07:00.000Z";"2024-09-13T03:02:00.000Z";"2781";0.0949411005;0.096980906;0.0941361908;0.0964300356;44556843.15;2855469767.59;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T12:58:00.000Z";"2024-09-12T12:46:00.000Z";"2781";0.0927732028;0.095068342;0.092407813;0.0949411005;64885971.98;2807105713.29;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:00:00.000Z";"2024-09-11T14:49:00.000Z";"2781";0.0940397703;0.0940458979;0.0915016472;0.0927732616;43228230.38;2742867033.43;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T20:07:00.000Z";"2024-09-10T02:32:00.000Z";"2781";0.0931364968;0.0945155845;0.0925469155;0.0940397703;37289388.65;2778714123.13;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:17:00.000Z";"2024-09-09T05:07:00.000Z";"2781";0.0899509934;0.0936220211;0.0899436413;0.0931364968;45864717.2;2752024034.83;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:10:00.000Z";"2781";0.0886190317;0.0901420931;0.0885442733;0.0899495951;36022745.76;2657856646.94;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:32:00.000Z";"2024-09-07T01:57:00.000Z";"2781";0.0881318201;0.0897516926;0.0876237558;0.0886190317;35731761.26;2618540851.7;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:25:00.000Z";"2024-09-06T21:04:00.000Z";"2781";0.0902773197;0.0903949055;0.0858083456;0.0881318201;65567472.57;2604144656.65;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:31:00.000Z";"2024-09-05T22:28:00.000Z";"2781";0.0916762071;0.0920042208;0.0897746276;0.0902773197;39170588.21;2666637141.52;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T22:16:00.000Z";"2024-09-04T01:07:00.000Z";"2781";0.0914688218;0.0924184978;0.0889633503;0.0916755349;54496245.5;2707881277.44;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T12:55:00.000Z";"2024-09-03T23:59:00.000Z";"2781";0.0923902253;0.0944368937;0.0914709517;0.0914709517;38625062;2700128560.67;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T22:58:00.000Z";"2024-09-02T00:03:00.000Z";"2781";0.0900483921;0.0925246445;0.0900183862;0.0923902253;43104626.73;2726404746.42;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:03:00.000Z";"2024-09-01T23:01:00.000Z";"2781";0.0925585307;0.0925685574;0.0895133961;0.0900483921;40375174.48;2657298100.16;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:37:00.000Z";"2024-08-31T17:54:00.000Z";"2781";0.0932709982;0.0936184936;0.0919942126;0.0925585307;26081701.99;2731371520.47;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T13:17:00.000Z";"2024-08-30T16:29:00.000Z";"2781";0.0931225541;0.0940355468;0.0912504671;0.0932709982;46772579.66;2752396283.49;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T16:17:00.000Z";"2024-08-29T22:10:00.000Z";"2781";0.0928714195;0.0943643095;0.0920833857;0.0931225541;42764965.74;2746984902.34;"2024-08-29T23:59:59.999Z"
