timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T02:46:00.000Z";"2024-12-08T19:19:00.000Z";"2781";4.320086593;4.3935426416;4.1288840731;4.2139903145;1109717414.22;12337130962.45;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T12:19:00.000Z";"2024-12-07T01:32:00.000Z";"2781";4.2204222112;4.437403522;4.164915203;4.2577229549;1530219199.11;12465095166.12;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T08:03:00.000Z";"2024-12-06T13:00:00.000Z";"2781";4.2187869309;4.4654938205;4.0933486011;4.2203805446;2685942497.73;12355961369.31;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T15:18:00.000Z";"2024-12-05T01:30:00.000Z";"2781";3.6798686554;4.4264443805;3.5463274745;4.2399247794;4420924987.97;12411886293.19;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T09:40:00.000Z";"2024-12-04T17:01:00.000Z";"2781";3.7027754681;3.7730308638;3.5488875659;3.6798683344;1807131207.98;10773404335.94;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T15:01:00.000Z";"2024-12-03T02:07:00.000Z";"2781";3.3900690575;3.8319157501;3.328495405;3.7029554681;3391080407.05;10840467695.76;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:14:00.000Z";"2024-12-02T11:02:00.000Z";"2781";3.4720141424;3.482850599;3.185426588;3.3899898431;1284362713.49;9924737727.02;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:22:00.000Z";"2024-12-01T03:03:00.000Z";"2781";3.4829910021;3.527885801;3.3408326419;3.4720141424;882987142.48;10164876988.62;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T22:00:00.000Z";"2024-11-30T11:02:00.000Z";"2781";3.4857204839;3.5299189714;3.4184478055;3.4829910021;842574763.55;9911724067.06;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:53:00.000Z";"2024-11-29T08:00:00.000Z";"2781";3.446262724;3.5492487827;3.3624848222;3.4857204839;1125396327.67;9919491491.6;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T08:34:00.000Z";"2024-11-28T00:13:00.000Z";"2781";3.4380420752;3.6501140822;3.4015565054;3.4462617615;1311485044.66;9807201804.91;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:36:00.000Z";"2024-11-27T05:23:00.000Z";"2781";3.4756759255;3.5019779205;3.2809427067;3.4379711075;1330512285.12;9783810627.08;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T16:46:00.000Z";"2024-11-26T11:47:00.000Z";"2781";3.1937671096;3.5211641307;2.985674235;3.4756425922;2286181593.72;9890812324.33;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:55:00.000Z";"2024-11-25T21:48:00.000Z";"2781";3.3906618023;3.4801961225;3.1143402459;3.193779808;1645349482.96;9088664973.61;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T01:55:00.000Z";"2024-11-24T12:50:00.000Z";"2781";3.4385250699;3.5678007112;3.1928022012;3.3907131537;1603861374.61;9645301364.21;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T14:49:00.000Z";"2024-11-23T20:31:00.000Z";"2781";3.5660880673;3.6555955828;3.3602184941;3.4385250699;1666967493.84;9785185109.41;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T05:02:00.000Z";"2024-11-22T19:53:00.000Z";"2781";3.6349426146;3.6514873845;3.4084192886;3.5660319184;1467639421.48;10148037812.15;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T13:34:00.000Z";"2024-11-21T10:29:00.000Z";"2781";3.5290356252;3.6755046077;3.3444244681;3.6348349884;1864497419.49;10343834196.55;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T06:12:00.000Z";"2024-11-20T19:28:00.000Z";"2781";3.7328487487;3.8388544071;3.4362566947;3.5289454041;1589565695.39;10042498838.26;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T20:15:00.000Z";"2024-11-19T14:27:00.000Z";"2781";3.7028779558;3.840675134;3.6167377993;3.7328487487;1285026300.54;10622756923.01;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T04:08:00.000Z";"2024-11-18T12:20:00.000Z";"2781";3.792993592;3.8974083595;3.612970965;3.7029076433;1521198111.9;10537552001.48;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T18:08:00.000Z";"2024-11-17T02:17:00.000Z";"2781";3.7627767455;3.9272410484;3.5920356245;3.7933219174;1972931401.04;10794848484.96;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T10:26:00.000Z";"2024-11-16T00:16:00.000Z";"2781";3.6107367985;3.9183232847;3.5935749412;3.7624848536;2021106009.94;10707924540.92;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:58:00.000Z";"2024-11-15T04:52:00.000Z";"2781";3.3478692529;3.6602419896;3.1132362234;3.6573250983;1982879463.38;10407835442.43;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T05:36:00.000Z";"2024-11-14T15:04:00.000Z";"2781";3.3029185431;3.511565241;3.2611560675;3.3478396755;2305980784.18;9524709136.02;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:02:00.000Z";"2024-11-13T04:54:00.000Z";"2781";3.2239677214;3.4260036975;2.8713482148;3.3029205805;2984887230.19;9399282741.37;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T23:21:00.000Z";"2024-11-12T10:52:00.000Z";"2781";3.2658720194;3.3057228027;2.8596043334;3.2240290548;2843663536.51;9174782925.16;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T15:18:00.000Z";"2024-11-11T00:02:00.000Z";"2781";3.0363655461;3.2998927685;3.0331870445;3.2658720194;3267602180.28;9293857570.92;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T09:38:00.000Z";"2024-11-10T00:41:00.000Z";"2781";2.7670586902;3.1355979743;2.7055614123;3.0366741336;3095207885.64;8640739364.87;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:01:00.000Z";"2024-11-09T03:55:00.000Z";"2781";2.2898010093;2.8052254615;2.233073165;2.7663875568;1499015821.23;7874359192.51;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T00:50:00.000Z";"2024-11-08T17:11:00.000Z";"2781";2.3175924376;2.3688406204;2.2104331152;2.2898337962;904125906.68;6516202815.09;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T01:38:00.000Z";"2024-11-07T06:51:00.000Z";"2781";2.3055451369;2.3784768739;2.2145346375;2.3175478055;1054489773.22;6595290291.34;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:58:00.000Z";"2024-11-06T00:10:00.000Z";"2781";2.0081477334;2.3390364671;2.0058235608;2.3055671369;2008489554.46;6561006677.15;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:52:00.000Z";"2024-11-05T01:42:00.000Z";"2781";1.8500209968;2.0566498498;1.8448267282;2.0081297006;801418061.78;5714687809.18;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T01:35:00.000Z";"2024-11-04T22:01:00.000Z";"2781";1.9497627167;1.9570555511;1.7967370543;1.8500348429;631042552.67;5264698538.4;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T23:47:00.000Z";"2024-11-03T15:07:00.000Z";"2781";1.9090251836;1.9560955162;1.7873476892;1.9497627167;642078820.33;5548538607.25;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:30:00.000Z";"2024-11-02T18:31:00.000Z";"2781";1.9898917265;2.0206072222;1.8725816025;1.9090251836;432628625;5432609744.13;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:13:00.000Z";"2024-11-01T09:04:00.000Z";"2781";1.970660245;2.0957090632;1.9181825042;1.9898898398;914623154.22;5662730395.62;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T01:26:00.000Z";"2024-10-31T18:44:00.000Z";"2781";2.0852471323;2.0883285309;1.9420346994;1.9707022402;719221128.25;5446592316.62;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:32:00.000Z";"2024-10-30T16:19:00.000Z";"2781";2.0715611111;2.1221317223;1.9854825608;2.0852546626;924341338.8;5763292296.33;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T16:59:00.000Z";"2024-10-29T00:10:00.000Z";"2781";1.7758893097;2.0892236406;1.7675639419;2.0714081155;1379806890.92;5725466304.71;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T23:47:00.000Z";"2024-10-28T17:08:00.000Z";"2781";1.7530347848;1.7809912124;1.6117787109;1.7758201832;785376599.32;4908276347.33;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T08:08:00.000Z";"2024-10-27T21:06:00.000Z";"2781";1.7947242231;1.8228368776;1.725638136;1.7530347848;411820466.28;4845110065.91;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T12:03:00.000Z";"2024-10-26T02:13:00.000Z";"2781";1.7470462182;1.8393929656;1.7008887634;1.7947242231;563876017.19;4960333060.34;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T11:53:00.000Z";"2024-10-25T23:26:00.000Z";"2781";1.934785568;1.9391199038;1.6806632292;1.7470280364;699376539.97;4828558617.68;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T06:29:00.000Z";"2024-10-24T23:13:00.000Z";"2781";1.9775383181;2.0456711078;1.9279126844;1.9347927109;587384661.24;5347460141.68;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T21:23:00.000Z";"2024-10-23T11:44:00.000Z";"2781";1.9345056582;1.9904159469;1.8676683454;1.9659841534;655651204.3;5433668341.05;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T06:38:00.000Z";"2024-10-22T13:54:00.000Z";"2781";2.0144373533;2.0278798278;1.881706382;1.9344939504;677071295.77;5346666773.6;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T01:26:00.000Z";"2024-10-21T16:37:00.000Z";"2781";2.1275938704;2.1715190874;2.0017057357;2.0140408867;652647174.68;5567585299.63;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:38:00.000Z";"2024-10-20T06:42:00.000Z";"2781";2.0635270624;2.1473630067;2.0463874712;2.1274756823;572459381.84;5880331963.25;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T00:00:00.000Z";"2024-10-19T11:43:00.000Z";"2781";2.1290617625;2.1290799264;2.0475531024;2.0635318243;395642807.64;5703261468.51;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T19:11:00.000Z";"2024-10-18T00:55:00.000Z";"2781";2.0232424796;2.1487170742;2.0142436817;2.1290535658;635601004.61;5884366329.6;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T03:20:00.000Z";"2024-10-17T18:13:00.000Z";"2781";2.0861079763;2.1587634879;2.0062428415;2.0232424796;702190543.28;5591921272.02;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T22:09:00.000Z";"2024-10-16T15:53:00.000Z";"2781";2.0553861325;2.1489402893;1.981578377;2.085878969;910098444.25;5765038592.81;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T09:27:00.000Z";"2024-10-15T21:03:00.000Z";"2781";2.2487327693;2.2648471806;1.9921320957;2.0553861325;1451894059.14;5680761229.68;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T00:03:00.000Z";"2024-10-14T02:54:00.000Z";"2781";2.3417342387;2.3438724;2.2168652372;2.2487327693;1079566978.55;6215140663.75;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T23:37:00.000Z";"2024-10-13T15:31:00.000Z";"2781";2.2430131605;2.3587132499;2.1326753664;2.3416299881;1067719074.83;6471893840.56;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T21:58:00.000Z";"2024-10-12T05:46:00.000Z";"2781";2.0522674117;2.2844268737;2.0064183821;2.2430131605;1112021010.14;6199332572.32;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:11:00.000Z";"2024-10-11T05:51:00.000Z";"2781";1.8343772987;2.0770264435;1.7964669652;2.0522674117;963975113.51;5672141580.14;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T02:11:00.000Z";"2024-10-10T17:58:00.000Z";"2781";1.8748088171;1.8990209749;1.7522871781;1.834204532;804190033.03;5070297152.88;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T00:07:00.000Z";"2024-10-09T21:09:00.000Z";"2781";1.9870812466;1.9912008499;1.8478607159;1.8748088171;866068512.47;5181674174.52;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:23:00.000Z";"2024-10-08T18:52:00.000Z";"2781";2.0165233457;2.1290982521;1.9379250552;1.9870812466;1181075973.37;5491977360.18;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T17:09:00.000Z";"2024-10-07T00:04:00.000Z";"2781";1.8414953612;2.1568789844;1.8392724381;2.0165233457;1449955654.17;5573350651.62;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T19:31:00.000Z";"2024-10-06T05:12:00.000Z";"2781";1.755488814;1.8631775387;1.71228834;1.8414953612;599611638.22;5089601066.72;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T00:09:00.000Z";"2024-10-05T10:54:00.000Z";"2781";1.7698427988;1.7852403692;1.6953572344;1.755488814;487165362.46;4851892613.36;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T13:16:00.000Z";"2024-10-04T01:07:00.000Z";"2781";1.666945435;1.8166843039;1.6303098428;1.7698427988;1091720503.58;4891564750.4;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T01:46:00.000Z";"2024-10-03T16:44:00.000Z";"2781";1.8562791714;1.9910428745;1.6162338663;1.666945435;1575256176.67;4607172759.2;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T06:47:00.000Z";"2024-10-02T00:20:00.000Z";"2781";1.7610958522;1.9258793926;1.7424050098;1.8551635457;1209227296.76;5127377760.63;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T04:29:00.000Z";"2024-10-01T17:24:00.000Z";"2781";1.7781420176;1.9276211523;1.6926119078;1.7610881599;1375230582.75;4867389577.39;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T18:51:00.000Z";"2024-09-30T03:13:00.000Z";"2781";1.7597129278;1.83365526;1.704543128;1.7781420176;705275222.29;4765356148.86;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T16:58:00.000Z";"2024-09-29T08:31:00.000Z";"2781";1.6874268575;1.8444185354;1.6307611694;1.7597129278;773791081.43;4715966856.33;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T23:50:00.000Z";"2024-09-28T13:28:00.000Z";"2781";1.6586335849;1.6913979042;1.6112786813;1.6873845186;358472002.09;4522129341.47;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T06:44:00.000Z";"2024-09-27T17:41:00.000Z";"2781";1.6451397624;1.7313023985;1.6238946301;1.6586140197;604458206.78;4445025447.46;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T16:41:00.000Z";"2024-09-26T23:24:00.000Z";"2781";1.699372117;1.7514722322;1.611285735;1.6451397624;788227773.13;4408914926.29;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T05:32:00.000Z";"2024-09-25T18:28:00.000Z";"2781";1.7445961416;1.7715070566;1.6724626723;1.6993753731;676839073.61;4554255670.69;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T22:35:00.000Z";"2024-09-24T05:23:00.000Z";"2781";1.5344967546;1.7898458696;1.5028260047;1.7446011124;984276873.56;4675467738.72;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:22:00.000Z";"2024-09-23T12:53:00.000Z";"2781";1.5871951197;1.6445064174;1.5112018229;1.5344967546;692952451.67;4112395676.28;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T19:58:00.000Z";"2024-09-22T05:23:00.000Z";"2781";1.4862222424;1.6260892202;1.4261376177;1.5871806946;801891140.16;4253625384.47;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T00:50:00.000Z";"2024-09-21T04:40:00.000Z";"2781";1.4685504028;1.5090870693;1.4365108946;1.4861599817;460566181.54;3982854877.23;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T11:25:00.000Z";"2024-09-20T01:15:00.000Z";"2781";1.3824116522;1.5706117326;1.3535396911;1.4685504028;973019025.24;3935661843.92;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T22:52:00.000Z";"2024-09-19T00:00:00.000Z";"2781";1.309083505;1.4051507166;1.309083505;1.3824116522;762114258.19;3704813115.09;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T00:28:00.000Z";"2781";1.1703733407;1.309069603;1.1466196934;1.309069603;780268510.45;3508259081.89;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T11:58:00.000Z";"2024-09-17T01:16:00.000Z";"2781";1.0426084555;1.1873327597;1.0209289422;1.1703733407;609238013.28;3136558126.74;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:33:00.000Z";"2024-09-16T17:38:00.000Z";"2781";1.0796799595;1.1268830531;1.0270647197;1.0426084555;477887731.04;2794152865.89;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T19:40:00.000Z";"2024-09-15T00:00:00.000Z";"2781";1.0423827293;1.1302403994;1.0417180556;1.0796799595;499956355.52;2893503152.73;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T05:32:00.000Z";"2024-09-14T13:32:00.000Z";"2781";1.0289131343;1.0667106934;1.0070086541;1.0423827293;296884549.66;2793547927.68;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T00:10:00.000Z";"2024-09-13T11:46:00.000Z";"2781";1.0399985923;1.0465387118;0.9941698216;1.0289399635;314331641.14;2757449901.37;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T14:16:00.000Z";"2024-09-12T00:06:00.000Z";"2781";0.9317901178;1.0560197947;0.9286773628;1.0400083484;611507957.96;2787184672.93;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T23:37:00.000Z";"2024-09-11T14:01:00.000Z";"2781";0.9173672564;0.9331237483;0.8686695119;0.9317901178;291055831.86;2497163737.9;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T00:30:00.000Z";"2024-09-10T16:01:00.000Z";"2781";0.9487472632;0.968847192;0.910640442;0.9173672564;268250996.3;2458510992.33;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T22:52:00.000Z";"2024-09-09T14:33:00.000Z";"2781";0.9371819048;0.9704647149;0.8971051977;0.9486856818;333858215.63;2542608273.07;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T09:04:00.000Z";"2024-09-08T01:32:00.000Z";"2781";0.889674983;0.9828098008;0.8852183104;0.9371819048;399976914.97;2511613531.66;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T20:41:00.000Z";"2024-09-07T04:07:00.000Z";"2781";0.8372172382;0.9158869815;0.8302653744;0.889674983;297710563.04;2384296703.33;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:01:00.000Z";"2024-09-06T21:10:00.000Z";"2781";0.7971478112;0.8863273874;0.7925328362;0.8372172382;408874759.4;2243711848.84;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T08:09:00.000Z";"2024-09-05T19:47:00.000Z";"2781";0.8096890342;0.8386067677;0.7809126912;0.7971923534;213377484.81;2136327237.19;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T17:13:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.7850561073;0.8306322541;0.7556073281;0.8096890342;270316182.15;2169937260.11;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T09:40:00.000Z";"2024-09-03T01:46:00.000Z";"2781";0.785762386;0.8354850962;0.7815809669;0.7850612779;234576693.85;2103921909.09;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:09:00.000Z";"2024-09-02T07:55:00.000Z";"2781";0.7625205759;0.7960175278;0.7425875381;0.785762386;184970113.81;2105814710.19;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T20:26:00.000Z";"2024-09-01T23:27:00.000Z";"2781";0.7966608914;0.8111627324;0.759133979;0.7625277188;138552898.01;2043527501.78;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:37:00.000Z";"2024-08-31T17:53:00.000Z";"2781";0.8322772328;0.8342930539;0.7853817825;0.7966608914;91013121.58;2068200287.95;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T23:37:00.000Z";"2024-08-30T16:02:00.000Z";"2781";0.8040406989;0.835819203;0.7691135125;0.8322756833;198679877.74;2160659354.88;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T11:50:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.8104823214;0.8536958316;0.7951070953;0.8040406989;185968503.02;2087358903.8;"2024-08-29T23:59:59.999Z"
