timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T23:56:00.000Z";"2024-12-08T09:57:00.000Z";"2781";133.8518790583;135.2934800193;130.4403991326;135.174529335;841654335.46;10176495742.07;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T10:14:00.000Z";"2024-12-07T17:56:00.000Z";"2781";136.2387013999;138.5782035298;132.2019485979;133.849826992;1038566675.32;10076411224.54;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T00:57:00.000Z";"2024-12-06T13:03:00.000Z";"2781";136.1550931888;138.8237905664;130.9040868565;136.2387013999;1390423679.37;10255565733.26;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T16:25:00.000Z";"2024-12-05T01:28:00.000Z";"2781";134.2485300665;146.6094619087;125.5772153457;135.2897161011;2939455553.14;10186465577.82;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T23:13:00.000Z";"2024-12-04T16:58:00.000Z";"2781";131.7917048093;135.0783887094;122.2957420094;134.2473913775;1927342283.16;10104767652.68;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:28:00.000Z";"2024-12-03T14:37:00.000Z";"2781";133.2703514333;134.5545510813;123.5246017226;131.7918722856;2437321819.82;9919384149.83;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T22:00:00.000Z";"2024-12-02T10:37:00.000Z";"2781";119.8656717576;139.0248532317;115.5282160121;133.2675229759;4378946142.23;10030237275.96;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T23:04:00.000Z";"2024-12-01T02:43:00.000Z";"2781";102.6668534564;120.9921046808;99.6501689313;119.8651958366;1939653658.34;9020924089.42;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:03:00.000Z";"2024-11-30T03:40:00.000Z";"2781";104.0379245182;104.6558099005;100.5764811178;102.6678073062;807205071.38;7726187594.41;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T22:20:00.000Z";"2024-11-29T08:01:00.000Z";"2781";95.6605052036;104.4058576564;94.8682021101;104.0356670736;860277101.8;7828999426.71;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T02:04:00.000Z";"2024-11-28T15:55:00.000Z";"2781";97.2783103939;98.2904512256;93.8498175904;95.6603114481;590244817.34;7198215616.29;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:49:00.000Z";"2024-11-27T01:13:00.000Z";"2781";93.04319937;98.9948308106;91.7757416685;97.2763241541;836699474.54;7319610967.88;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:56:00.000Z";"2024-11-26T11:33:00.000Z";"2781";92.3598138995;95.0949476783;88.2842949843;93.0448758902;863238775.98;7000589469.28;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T11:22:00.000Z";"2024-11-25T22:40:00.000Z";"2781";96.9493719204;98.965025929;91.4031498147;92.3637603723;995234777.69;6949132943.35;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T03:22:00.000Z";"2024-11-24T16:02:00.000Z";"2781";99.3912863444;102.7094118568;92.3691560023;96.9495071277;1275314162.55;7293343065.69;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:13:00.000Z";"2024-11-23T00:00:00.000Z";"2781";92.0709154213;105.6918240157;92.0709154213;99.3912008744;2506682589.53;7477147413.8;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T11:55:00.000Z";"2024-11-22T14:25:00.000Z";"2781";89.5449640251;92.3609016241;88.1683705407;92.0710293142;1071379018.46;6926107652.81;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T12:34:00.000Z";"2024-11-21T02:46:00.000Z";"2781";83.3729666689;90.9329056835;81.8786022329;89.5383483725;1267955013.39;6735764675.72;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:10:00.000Z";"2024-11-20T19:25:00.000Z";"2781";86.8198051326;87.6968446303;82.6172380687;83.3709451614;813559483.62;6271205088.65;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T07:14:00.000Z";"2024-11-19T22:34:00.000Z";"2781";89.1783398165;89.9834136943;85.3917134984;86.8205293805;857872215.73;6530125558.4;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T04:01:00.000Z";"2024-11-18T19:35:00.000Z";"2781";87.0569163727;94.3291347056;86.6780420508;89.1776877317;1360023718.73;6707214928.13;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:43:00.000Z";"2024-11-17T22:08:00.000Z";"2781";95.3187192966;96.92909299;85.1912841983;87.0565063727;1334923130.63;6547327014.12;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T19:39:00.000Z";"2024-11-16T00:31:00.000Z";"2781";83.6995704319;97.8893162536;83.0331202191;95.3214476051;2147085220.64;7168319136.38;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T13:23:00.000Z";"2024-11-15T04:52:00.000Z";"2781";82.0682377322;87.0535390771;79.0857564418;83.6995704319;1239617780.69;6294219167.86;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:09:00.000Z";"2024-11-14T01:36:00.000Z";"2781";75.4474919307;84.4014210104;74.4611109715;82.0662010298;1829780387;6171243176.19;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T18:55:00.000Z";"2024-11-13T06:41:00.000Z";"2781";76.9282923088;77.8348263861;72.0595231642;75.4475209959;985219056.43;5673094934.3;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:07:00.000Z";"2024-11-12T13:54:00.000Z";"2781";80.1193953507;82.5606869745;74.3682388197;76.9308710438;1322213373.21;5784158451.3;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:57:00.000Z";"2024-11-11T05:58:00.000Z";"2781";76.5231226297;80.1751846672;74.8225094299;80.1193953507;1262708979.09;6023803744.02;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T19:13:00.000Z";"2024-11-10T21:14:00.000Z";"2781";74.063513577;78.2065993813;73.8284865246;76.5231226297;807368526.28;5753123109.87;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:52:00.000Z";"2024-11-09T17:19:00.000Z";"2781";72.803206823;74.1416368365;71.7947354726;74.063513577;339509423.87;5567908370.74;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T19:53:00.000Z";"2024-11-08T09:07:00.000Z";"2781";71.4936892531;73.0263690368;70.8428670802;72.8046853775;379197013.22;5472871381.14;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:37:00.000Z";"2024-11-07T06:49:00.000Z";"2781";71.0236282752;72.3508799477;70.0455134294;71.4937118902;387639214.91;5374157801.17;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:58:00.000Z";"2024-11-06T00:03:00.000Z";"2781";65.4407245359;71.5104324304;65.4368730972;71.0234464011;623921566.93;5338573997.01;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T09:13:00.000Z";"2024-11-05T20:02:00.000Z";"2781";65.4927141886;67.2197358637;65.1953017718;65.4404745359;324532216.06;4918684339.17;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:01:00.000Z";"2781";66.9116380495;67.604090402;64.6419534478;65.4925181102;275984609.13;4922361556.03;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:17:00.000Z";"2024-11-03T15:52:00.000Z";"2781";69.1296028886;69.230211486;65.5287353468;66.9111057119;295584618.2;5028767547.68;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T03:16:00.000Z";"2024-11-02T23:48:00.000Z";"2781";70.2069232484;71.1883532686;69.0147643399;69.1283612356;217833777.12;5195204123.02;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T16:58:00.000Z";"2024-11-01T07:01:00.000Z";"2781";69.2040687107;70.9355448946;67.7909197091;70.2069543332;326016919.16;5275917000.53;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T02:20:00.000Z";"2024-10-31T20:56:00.000Z";"2781";71.8406245162;71.9508402015;68.5234926908;69.2046473926;300368043.1;5200297325.77;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:32:00.000Z";"2024-10-30T11:31:00.000Z";"2781";73.9778439258;74.1414466805;71.5291481251;71.8406245162;262974545.21;5398170947.58;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T22:55:00.000Z";"2024-10-29T00:00:00.000Z";"2781";70.7180634922;74.2681042721;70.7170877007;73.9776637456;343094196.18;5558502818.12;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T01:43:00.000Z";"2024-10-28T18:38:00.000Z";"2781";71.0772498087;71.4433605343;69.6973458808;70.7179700342;284589804.02;5313323437.97;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T23:58:00.000Z";"2024-10-27T01:28:00.000Z";"2781";68.3989824147;71.0909457182;68.0118481794;71.0798937071;197424383.57;5340064843.61;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T01:07:00.000Z";"2024-10-26T15:02:00.000Z";"2781";68.6461335089;69.514037211;68.1413140311;68.3988814046;231712158.22;5138589375.03;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T15:13:00.000Z";"2024-10-25T23:25:00.000Z";"2781";71.0847811208;72.1913534347;67.3937070023;68.6461194632;335176504.76;5156914612.83;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:22:00.000Z";"2024-10-24T09:07:00.000Z";"2781";70.0402477932;71.2596472318;69.2905697445;71.0849762228;244903574.82;5339876731.42;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T22:53:00.000Z";"2024-10-23T18:08:00.000Z";"2781";69.9281896882;70.2011951684;67.9138922488;70.1564176844;268108203.26;5269879963.83;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T07:18:00.000Z";"2024-10-22T19:04:00.000Z";"2781";70.7249849114;71.4547403853;69.4129787724;69.9284603789;398707378.51;5252498162.64;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:29:00.000Z";"2024-10-21T18:43:00.000Z";"2781";74.311972216;74.5064315742;70.4946686281;70.7249849114;335343556.02;5312088165.42;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T13:58:00.000Z";"2024-10-20T22:16:00.000Z";"2781";74.8770103101;75.5920716653;73.7084377984;74.3123200421;267425993.44;5581245228.25;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T10:15:00.000Z";"2024-10-19T00:01:00.000Z";"2781";73.1297234071;75.8785033871;73.1147778485;74.8765623818;275571743.75;5623404772.19;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T01:57:00.000Z";"2024-10-18T11:47:00.000Z";"2781";72.7442822709;74.6957756933;71.913701467;73.1297234071;381814830.04;5491899593.21;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T22:16:00.000Z";"2024-10-17T00:10:00.000Z";"2781";70.0717009026;73.9022067181;70.0171342028;72.7410062216;416852906.31;5462690926.94;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T00:26:00.000Z";"2024-10-16T16:38:00.000Z";"2781";70.8726194834;72.8483808046;69.4247213017;70.0702050152;516569125.26;5261738295.97;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T16:31:00.000Z";"2024-10-15T15:11:00.000Z";"2781";66.8061612098;71.4613950891;65.559008141;70.8736076354;726572235.98;5321612791.38;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:06:00.000Z";"2024-10-14T02:11:00.000Z";"2781";64.7567344297;67.2420656641;64.2009193121;66.805883432;316391804.59;5016015323.92;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:20:00.000Z";"2024-10-13T18:16:00.000Z";"2781";66.2111359881;66.2498760518;64.4974635892;64.7569267374;183505570.83;4861903214.54;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T14:20:00.000Z";"2024-10-12T03:31:00.000Z";"2781";65.5052736934;66.6081303046;65.1370448811;66.2116854386;167873810.59;4970869699.65;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T19:23:00.000Z";"2024-10-11T00:01:00.000Z";"2781";64.2437094671;65.8458289568;64.2423504766;65.5048807638;198224592.23;4917642174.51;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T06:42:00.000Z";"2024-10-10T18:11:00.000Z";"2781";64.5478853973;64.9863623915;63.4212944027;64.2436151275;220488940.28;4822704172.24;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:39:00.000Z";"2024-10-09T22:25:00.000Z";"2781";65.6461702826;65.8907642181;64.1497001831;64.548937065;237702417.56;4845303529.76;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T21:58:00.000Z";"2024-10-08T07:23:00.000Z";"2781";64.7736991538;66.0897209826;64.6498956245;65.6476275355;231603116.69;4927509829.13;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T01:40:00.000Z";"2024-10-07T23:07:00.000Z";"2781";67.0683049287;67.8858107373;64.6000402651;64.7729696534;288447077.23;4861786307.18;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T12:09:00.000Z";"2024-10-06T00:45:00.000Z";"2781";66.2721472054;67.5989972557;66.1701827937;67.0683049287;201634057.82;5033781835.79;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T23:58:00.000Z";"2024-10-05T03:05:00.000Z";"2781";64.9431355049;66.2755664541;64.8367822446;66.2721472054;192454685.28;4973777222.55;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T20:13:00.000Z";"2024-10-04T01:02:00.000Z";"2781";63.4541291403;65.1432253669;63.3879612122;64.9431447549;216190010.58;4873790303.38;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:01:00.000Z";"2024-10-03T15:32:00.000Z";"2781";62.9542578211;63.9382887223;62.1207830378;63.4541084134;294933538.47;4761811187.73;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T22:17:00.000Z";"2781";63.4241051988;64.7355143395;62.4006797152;62.9542578211;318776691.24;4724068206.91;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T10:24:00.000Z";"2024-10-01T20:43:00.000Z";"2781";66.8202610008;68.5173879218;62.4426963145;63.4249372407;395586913.03;4759083209.3;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:21:00.000Z";"2024-09-30T23:44:00.000Z";"2781";69.314310649;69.3212929177;66.4542770478;66.8204479167;300374349.27;5013690794.43;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T20:07:00.000Z";"2024-09-29T08:31:00.000Z";"2781";70.0035202196;70.2579252412;68.6284011262;69.3144246271;220926143.57;5200585990.69;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T04:51:00.000Z";"2024-09-28T13:16:00.000Z";"2781";71.1863711311;71.4619158523;69.0844756695;70.003964664;260685823.3;5252061336.06;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T23:58:00.000Z";"2024-09-27T02:32:00.000Z";"2781";68.5183120997;71.1965766508;68.3953272821;71.1882038807;316406295.8;5340539911.58;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T23:59:00.000Z";"2024-09-26T01:40:00.000Z";"2781";66.5876261531;68.5192053079;65.7545705531;68.5183120997;291077284.32;5140128987.78;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T15:44:00.000Z";"2024-09-25T07:22:00.000Z";"2781";66.7201493693;67.7737517293;66.0026126811;66.5880978512;250660876.82;4995053282.49;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T00:37:00.000Z";"2024-09-24T16:02:00.000Z";"2781";67.0250878291;67.1346192287;65.8368376226;66.7203801147;260127617.42;5004753452.75;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T02:16:00.000Z";"2024-09-23T21:22:00.000Z";"2781";68.5984255423;69.267009966;66.7555345257;67.0249026439;296739053.5;5027379657.76;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T23:17:00.000Z";"2024-09-22T22:13:00.000Z";"2781";66.9427305059;68.7376078123;66.5993757964;68.5984255423;283357158.99;5145152012.14;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:52:00.000Z";"2024-09-21T04:40:00.000Z";"2781";65.2788441211;67.1140514418;64.8871055453;66.942822249;213651825.05;5020723187.6;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T07:02:00.000Z";"2024-09-20T18:13:00.000Z";"2781";65.444871347;66.4087594802;64.4322780876;65.2785611211;290835715.63;4895679111.88;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T17:59:00.000Z";"2024-09-19T00:00:00.000Z";"2781";64.7603892004;66.0219842407;64.7603892004;65.4445449016;296760651.54;4907910499.79;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:58:00.000Z";"2024-09-18T15:49:00.000Z";"2781";63.7438317337;64.7672842947;62.4958186818;64.7613323891;310968399.07;4856342315.87;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T16:08:00.000Z";"2024-09-17T01:16:00.000Z";"2781";62.5857651284;64.0000660123;62.0172540789;63.7431925602;272258838.24;4779884997.27;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:29:00.000Z";"2024-09-16T22:54:00.000Z";"2781";63.3366925659;63.7216134147;62.1450515496;62.5858916156;244928540.97;4692822651.81;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T01:55:00.000Z";"2024-09-15T23:13:00.000Z";"2781";65.9752239215;66.2911618753;63.141466094;63.3366925659;205909250.31;4748891777.9;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T17:04:00.000Z";"2024-09-14T00:01:00.000Z";"2781";64.9794832388;66.7339755548;64.9633458511;65.9752257741;243105165.28;4946462302.87;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T23:58:00.000Z";"2024-09-13T00:37:00.000Z";"2781";62.8451212943;64.9925621758;62.4526913263;64.9794832388;248433624.43;4871557334.74;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T20:01:00.000Z";"2024-09-12T11:17:00.000Z";"2781";62.187169985;63.1103877149;61.5516135903;62.8451212943;231453623.62;4711329838.17;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T18:12:00.000Z";"2024-09-11T14:48:00.000Z";"2781";61.5461150956;62.3997546855;60.2393168418;62.187169985;302925853.88;4661788507.76;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T23:26:00.000Z";"2024-09-10T02:29:00.000Z";"2781";61.4185216056;61.7527488892;60.39334107;61.5464480694;260893434.09;4613519089.22;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:58:00.000Z";"2024-09-09T15:19:00.000Z";"2781";60.8963967132;61.7333542918;59.7866511759;61.4196484905;345619611.82;4603747731.33;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T05:14:00.000Z";"2024-09-08T21:59:00.000Z";"2781";62.0868520576;62.2611550642;60.1416314704;60.8954528711;259629922.01;4564381696.41;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T05:11:00.000Z";"2024-09-07T23:11:00.000Z";"2781";63.0020046811;64.0897277484;61.7552952643;62.0865579399;246272609.45;4653388210.46;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T03:31:00.000Z";"2024-09-06T21:04:00.000Z";"2781";66.0828936547;66.7557227782;61.5012113453;63.0020046811;374017227.38;4721750596.38;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T07:55:00.000Z";"2024-09-05T17:41:00.000Z";"2781";65.4274295736;68.35599146;64.4877219719;66.0825821135;426596399.26;4952401553.57;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:37:00.000Z";"2024-09-04T01:08:00.000Z";"2781";64.4212402318;66.1665988172;62.7449356336;65.4273449998;320527127.43;4903033830.65;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T03:48:00.000Z";"2024-09-03T23:59:00.000Z";"2781";65.3094122599;66.2955093357;64.4226716532;64.4226716532;241196620.15;4827387106.43;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:10:00.000Z";"2024-09-02T07:49:00.000Z";"2781";63.5269212963;65.6459681658;62.6960147164;65.3089946279;257230042.8;4893694254.3;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:00:00.000Z";"2024-09-01T23:01:00.000Z";"2781";65.058927229;65.0659170196;63.0883414797;63.526338772;223244708.91;4759899489.82;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T06:46:00.000Z";"2024-08-31T21:17:00.000Z";"2781";64.9752544816;66.3717093477;64.9075478762;65.058827229;230541644.29;4874423413.87;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T22:15:00.000Z";"2024-08-30T16:02:00.000Z";"2781";62.4852900121;65.3648123729;61.7453677541;64.9755247519;324286730.68;4867925751.69;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T17:35:00.000Z";"2024-08-29T21:28:00.000Z";"2781";61.8003178066;63.85160682;61.2240890414;62.4836798947;336726049.78;4681167894.78;"2024-08-29T23:59:59.999Z"
