timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T13:25:00.000Z";"2024-12-08T05:13:00.000Z";"2781";24.9928096802;27.3667344861;24.7272442008;26.144575159;1667077603.99;16388643019.83;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T03:43:00.000Z";"2024-12-07T17:55:00.000Z";"2781";25.8110503733;26.7712575124;24.4971157606;24.8004667125;1206894646.25;15546171825.98;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:42:00.000Z";"2024-12-06T13:03:00.000Z";"2781";23.1723653543;25.9232965882;22.894182204;25.8110503733;1464133423.68;16179656163.84;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T12:43:00.000Z";"2024-12-05T22:31:00.000Z";"2781";24.1053474461;24.7319035366;23.0515844688;23.4009668676;1655548492.25;14671022703.03;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T15:16:00.000Z";"2024-12-04T02:50:00.000Z";"2781";24.2183218339;26.3150209048;23.689526634;24.1051404029;2233316427;15110436334.35;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T10:20:00.000Z";"2024-12-03T14:37:00.000Z";"2781";25.0916372666;26.1081879807;22.9917276241;24.2171631425;3344542573.18;15181254326.03;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T21:13:00.000Z";"2024-12-02T04:24:00.000Z";"2781";18.8896320455;26.5043338791;18.6587847762;25.0912114395;8935516000.47;15728692079.18;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T00:18:00.000Z";"2024-12-01T20:32:00.000Z";"2781";19.0224462298;19.0750443512;18.4782594864;18.8894300253;638179233.8;11840965289.61;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:17:00.000Z";"2024-11-30T01:07:00.000Z";"2781";18.2898011431;19.4025578212;17.9801491436;19.0226605935;726534738.14;11924219857.08;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:16:00.000Z";"2024-11-29T08:01:00.000Z";"2781";17.9609499807;18.3832025908;17.5551905523;18.2906434355;522913951.66;11464961306.15;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:00:00.000Z";"2024-11-28T15:55:00.000Z";"2781";18.696709394;18.6997462907;17.5281823622;17.9609465881;627681115.93;11258820964.7;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:10:00.000Z";"2024-11-27T01:13:00.000Z";"2781";17.3388477943;18.9703225339;17.0216985874;18.696127782;946737979.07;11720031731.21;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:11:00.000Z";"2024-11-26T11:41:00.000Z";"2781";17.3868522274;17.8006840332;16.255497128;17.338844607;879962494.9;10868856227.53;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T11:26:00.000Z";"2024-11-25T22:41:00.000Z";"2781";17.9446447649;19.0032278867;17.1893523932;17.3870963791;1289484781.36;10898947805.02;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T00:58:00.000Z";"2024-11-24T12:46:00.000Z";"2781";17.3854089768;18.285883854;16.251710551;17.9448584955;1141728333.34;11249848155.36;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:16:00.000Z";"2024-11-23T00:21:00.000Z";"2781";16.5318310724;18.2475359154;16.3480955312;17.3855051913;1521291264.93;10898043103.4;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:40:00.000Z";"2024-11-22T00:51:00.000Z";"2781";14.908305508;16.552341431;14.7584361655;16.5318563674;1153932720.11;10362977819.24;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T14:16:00.000Z";"2024-11-21T02:46:00.000Z";"2781";14.2471037959;15.3625383978;13.8793366839;14.9080395813;781024436.24;9345270867.17;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:11:00.000Z";"2024-11-20T19:27:00.000Z";"2781";14.6462946594;15.2883117494;14.0744872634;14.2471023467;719119033.42;8930796593.51;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:07:00.000Z";"2024-11-19T22:34:00.000Z";"2781";15.2207625982;15.4044511772;14.4809178425;14.6463097005;618752856.76;9181029374.47;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:31:00.000Z";"2024-11-18T00:01:00.000Z";"2781";13.7783700918;15.9638303923;13.777182156;15.2208862749;1002271156.73;9541134584.97;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T01:03:00.000Z";"2024-11-17T22:07:00.000Z";"2781";14.5262058621;14.8551911898;13.5989895773;13.7782835533;641164136.02;8636970884.92;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T19:22:00.000Z";"2024-11-16T00:16:00.000Z";"2781";13.8243841026;14.7709396793;13.7628645721;14.5262058621;756646648.33;9105751715.46;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:47:00.000Z";"2024-11-15T04:54:00.000Z";"2781";12.9711585561;13.8848513908;12.7461337482;13.8499894823;645867167.64;8681865497.75;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:28:00.000Z";"2024-11-14T23:44:00.000Z";"2781";13.475758753;13.8126950727;12.8560643621;12.9710026776;689991230.71;8130872645.2;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:01:00.000Z";"2024-11-13T06:40:00.000Z";"2781";14.0041483672;14.3711150579;13.1036533193;13.4757641993;910258163.94;8447278976.16;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:08:00.000Z";"2024-11-12T13:52:00.000Z";"2781";14.8957940929;15.3169104457;13.7166872392;14.0046127531;1120172988.14;8778499990.17;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:56:00.000Z";"2024-11-11T06:19:00.000Z";"2781";14.2892028381;14.9031222417;13.6723680657;14.8957940929;920385059.66;9337428087.03;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T17:56:00.000Z";"2024-11-10T00:10:00.000Z";"2781";13.7629834383;14.8363102461;13.7071514041;14.2892521036;883029551.75;8957354013.81;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T03:56:00.000Z";"2781";13.7186409198;13.8048898168;13.3100786141;13.7627227543;399927255.91;8627325761.63;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T23:56:00.000Z";"2024-11-08T03:37:00.000Z";"2781";12.606698671;13.7423938102;12.5518105341;13.7185807216;593832536.34;8599529655.21;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:49:00.000Z";"2024-11-07T00:54:00.000Z";"2781";12.1685174961;12.6778175717;12.0902160668;12.6066938299;418031720.97;7902508689.42;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:03:00.000Z";"2024-11-06T00:11:00.000Z";"2781";10.8428114957;12.2912675664;10.825157949;12.1685264247;561632525.66;7627834832.89;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T01:42:00.000Z";"2781";10.2481687575;10.9219803656;10.2019679519;10.8427918879;245012517.75;6796816065.74;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2781";10.764056606;10.8848516574;10.108696749;10.2481687575;283380682.41;6424064282.86;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T18:49:00.000Z";"2781";11.1746420992;11.2144046325;10.5378113469;10.7640851774;279022372.45;6747448565.43;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:31:00.000Z";"2024-11-02T14:39:00.000Z";"2781";11.2658916379;11.3842631772;11.1012635349;11.1746420992;199878120.12;7004824069.7;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:31:00.000Z";"2024-11-01T21:39:00.000Z";"2781";11.42230325;11.701598098;11.1828974734;11.2659084447;305584670.99;7062034375.66;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:32:00.000Z";"2024-10-31T22:37:00.000Z";"2781";12.3947078244;12.4121055478;11.3324018828;11.4222459667;280885201.31;7160070454.76;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T23:04:00.000Z";"2024-10-30T01:13:00.000Z";"2781";11.7884344513;12.433547692;11.6820474845;12.3947078244;324062861.4;7769622233.47;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T23:59:00.000Z";"2024-10-29T00:12:00.000Z";"2781";11.1781327184;11.7881139426;11.1547717294;11.7881019749;264676456.51;7389579787.47;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T05:37:00.000Z";"2781";10.9806723409;11.2164831946;10.7231564747;11.1781711799;248215950.58;7007036273.84;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T16:17:00.000Z";"2024-10-27T10:49:00.000Z";"2781";11.0027862923;11.1443452783;10.8591569495;10.9806723409;149703511.91;6883234132.46;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T05:37:00.000Z";"2024-10-26T15:18:00.000Z";"2781";11.0932741644;11.3620909474;10.8344267905;11.00280534;251606284.6;6897096262.26;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T03:12:00.000Z";"2024-10-25T23:26:00.000Z";"2781";11.5908653894;12.0687783083;10.8685553626;11.0934179411;406106538.1;6953818582.19;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:26:00.000Z";"2024-10-24T09:46:00.000Z";"2781";11.3268556058;11.6204458418;11.2305005731;11.5904406549;201993438.32;7265733626.85;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:11:00.000Z";"2024-10-23T18:07:00.000Z";"2781";11.9662218888;11.9855150447;11.0323954038;11.2469375077;245788917.07;7050126232.77;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T12:17:00.000Z";"2024-10-22T00:42:00.000Z";"2781";11.7093824081;12.306395583;11.624059698;11.9662218888;336070699.87;7501025837.45;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:32:00.000Z";"2024-10-21T15:14:00.000Z";"2781";11.9627896754;12.0090196746;11.5633983785;11.7093824081;211544360.28;7340026016.52;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:32:00.000Z";"2024-10-20T03:30:00.000Z";"2781";11.4217212281;12.0150831233;11.2903813868;11.9627896754;203541678.86;7498874354.53;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T12:01:00.000Z";"2781";11.4770603872;11.5885939288;11.3090856607;11.4217022149;131526054.7;7159705614.38;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T16:59:00.000Z";"2024-10-18T00:55:00.000Z";"2781";11.0219354504;11.4877783271;10.9871042888;11.4770603872;205269383.62;7194394964.6;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T04:09:00.000Z";"2024-10-17T18:17:00.000Z";"2781";11.238663092;11.3388024652;10.8711430729;11.0216858479;188551247.21;6909099911.42;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T11:49:00.000Z";"2024-10-16T16:38:00.000Z";"2781";11.4366760176;11.5009977036;11.0939154038;11.238663092;228762428.24;7044955627.15;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:03:00.000Z";"2024-10-15T15:11:00.000Z";"2781";11.2642030091;11.6563345427;10.9616298285;11.4367111053;383457428.03;7169080023.69;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:05:00.000Z";"2024-10-14T02:08:00.000Z";"2781";10.7316555598;11.3110121113;10.6158052389;11.2642213577;260457833.66;7060965323.42;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T05:30:00.000Z";"2024-10-13T18:17:00.000Z";"2781";11.0163412331;11.0607305345;10.6366654014;10.7316555598;179090692.76;6727137970.57;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T14:52:00.000Z";"2024-10-12T03:31:00.000Z";"2781";10.8985920238;11.1315530369;10.8477239059;11.0164161872;179211166.29;6905593176.48;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:12:00.000Z";"2024-10-11T01:40:00.000Z";"2781";10.5388504395;11.0137759975;10.5070653105;10.8985920238;211372452.04;6831782088.11;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T05:57:00.000Z";"2024-10-10T18:29:00.000Z";"2781";10.52972389;10.7164786899;10.2716526886;10.538859908;241793670.7;6606278086.62;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:43:00.000Z";"2024-10-09T21:02:00.000Z";"2781";10.8258082641;10.9471095946;10.4248728481;10.5297681898;245132632.68;6600557109.32;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T02:12:00.000Z";"2024-10-08T23:23:00.000Z";"2781";11.1602501285;11.275875668;10.8020271635;10.8257775094;247319377.51;6786157590.5;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T14:25:00.000Z";"2024-10-07T23:07:00.000Z";"2781";11.2768030647;11.7083360434;11.1492799973;11.1604247041;297457488.38;6995802463.3;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T06:47:00.000Z";"2024-10-06T22:01:00.000Z";"2781";11.2617284513;11.3821317986;11.1697240109;11.2763073866;190937920.16;7068863667.92;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T10:21:00.000Z";"2024-10-05T03:04:00.000Z";"2781";11.0685825344;11.3719184741;11.014541099;11.2617284513;173569781.47;7059414146.95;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:52:00.000Z";"2024-10-04T01:07:00.000Z";"2781";10.6503939684;11.2238430056;10.6120962199;11.0685825344;253154368.91;6938340634.66;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:50:00.000Z";"2024-10-03T15:32:00.000Z";"2781";10.6621924898;10.8550371415;10.3764259626;10.6504128363;317041167.33;6676199144.42;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T19:23:00.000Z";"2781";11.0253688014;11.29909696;10.4945160676;10.6621637409;368791525.56;6683595047.17;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T07:07:00.000Z";"2024-10-01T20:43:00.000Z";"2781";11.8506338383;12.2379591376;10.9397737001;11.0253960741;424150401.43;6911252107.37;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:00:00.000Z";"2024-09-30T23:46:00.000Z";"2781";12.4823243932;12.4825748635;11.78283517;11.8505734935;274422925.11;7428569471.38;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T00:26:00.000Z";"2024-09-29T23:37:00.000Z";"2781";12.9433467163;12.9664260488;12.4524695731;12.4823243932;218137120.15;7824544677.05;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T20:12:00.000Z";"2024-09-28T09:13:00.000Z";"2781";12.6809752193;12.9618995257;12.4083240003;12.9433875326;269071612.59;8113536506.66;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T16:49:00.000Z";"2024-09-27T02:34:00.000Z";"2781";12.5515989293;12.8706592739;12.4684238488;12.6809752193;323611124.29;7949068941.56;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:13:00.000Z";"2024-09-26T01:40:00.000Z";"2781";12.1115259613;12.7279762896;11.8962331079;12.5518368206;356223096.69;7867969417.95;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T16:40:00.000Z";"2024-09-25T23:46:00.000Z";"2781";12.1618388001;12.5400088208;12.088472143;12.1115259613;319449283.14;7592109691;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:02:00.000Z";"2024-09-24T02:16:00.000Z";"2781";11.3989488496;12.2173436134;11.2174158072;12.162094098;307571799.19;7623648292.47;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T16:08:00.000Z";"2024-09-23T00:19:00.000Z";"2781";11.1328807491;11.5830025236;10.9695320952;11.3989324077;246653492.32;7145430749.59;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:11:00.000Z";"2024-09-22T22:05:00.000Z";"2781";11.5135552887;11.5352468394;10.874297275;11.1329426048;184692439.24;6978645968.63;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:52:00.000Z";"2024-09-21T04:39:00.000Z";"2781";11.4266635418;11.5372969767;11.2274720201;11.5135632128;160550928.49;7217271792.56;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T11:01:00.000Z";"2024-09-20T01:16:00.000Z";"2781";11.2051246524;11.7258629385;11.1365234432;11.4266635418;264736259.84;7162803703.54;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T16:38:00.000Z";"2024-09-19T00:00:00.000Z";"2781";10.853318169;11.3898365843;10.853318169;11.2051246524;268298751.24;6813835970.04;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T15:49:00.000Z";"2781";10.6275299815;10.8532486258;10.3088201367;10.8532486258;227369163.09;6599902457.87;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:17:00.000Z";"2781";10.5548143679;10.9100088584;10.4504256909;10.6275299815;202234600.95;6462600667.72;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T00:00:00.000Z";"2024-09-16T17:39:00.000Z";"2781";10.8231870008;10.8231899172;10.4285651372;10.554821406;202971092.49;6418382305.25;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T03:20:00.000Z";"2024-09-15T23:46:00.000Z";"2781";11.2978435744;11.3498734889;10.8200447948;10.8231870008;137514240.68;6581579695.37;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T00:14:00.000Z";"2024-09-14T11:52:00.000Z";"2781";11.4586911287;11.4698071789;11.2596575792;11.2978338095;135369032.11;6870218343.81;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:25:00.000Z";"2024-09-13T07:42:00.000Z";"2781";10.7860376689;11.5450291539;10.6555017225;11.4587009326;262157503.18;6968029736.77;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T23:52:00.000Z";"2024-09-12T00:07:00.000Z";"2781";10.4068296066;10.797334344;10.4002736804;10.7860376689;175795054.46;6558989187.78;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:00:00.000Z";"2024-09-11T14:49:00.000Z";"2781";10.59715648;10.5973638184;10.1961150203;10.4068296066;197449932.13;6328392776.26;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T18:40:00.000Z";"2024-09-10T04:40:00.000Z";"2781";10.5447685369;10.7115774559;10.3521016783;10.59715648;186992740.36;6444130542.35;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T10:20:00.000Z";"2024-09-09T03:24:00.000Z";"2781";10.3358668506;10.8044310753;10.2968972462;10.5451193432;260723236.63;6412273435.72;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:51:00.000Z";"2781";10.0186784777;10.445470105;9.9812863383;10.3358668506;161848161.69;6285240326.48;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:32:00.000Z";"2024-09-07T01:55:00.000Z";"2781";9.5750718969;10.1516377706;9.5676932672;10.0186784777;162278968.23;6092358086.29;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T02:46:00.000Z";"2024-09-06T21:04:00.000Z";"2781";10.0160402555;10.1714095532;9.3377089582;9.5750718969;275351521.12;5822600937.61;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T01:41:00.000Z";"2024-09-05T19:47:00.000Z";"2781";10.3351887524;10.3866644358;9.9276850162;10.0160200535;166788089.78;6090753783.44;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:39:00.000Z";"2024-09-04T01:07:00.000Z";"2781";10.3147171229;10.4857576578;9.946291315;10.3351878662;230264778.63;6284827974.95;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:23:00.000Z";"2024-09-03T18:07:00.000Z";"2781";10.7617341209;10.8612799404;10.2246706558;10.3145150607;177508452.71;6272379177.67;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:06:00.000Z";"2024-09-02T00:11:00.000Z";"2781";10.3723976346;10.811654397;10.3427870196;10.7617553975;165089220.02;6544210200.94;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:00:00.000Z";"2024-09-01T23:01:00.000Z";"2781";11.0245539042;11.0252747718;10.2695271078;10.3723976346;163852806.3;6307454695.15;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T12:50:00.000Z";"2024-08-31T17:55:00.000Z";"2781";11.1191549711;11.1945115677;10.9614223409;11.0245739042;111938447.92;6704030903.39;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T08:36:00.000Z";"2024-08-30T16:29:00.000Z";"2781";10.9375722979;11.1841620048;10.5350934676;11.119161413;203280696.91;6761557809.37;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:39:00.000Z";"2024-08-29T22:11:00.000Z";"2781";11.1818579421;11.4527154779;10.8471272278;10.9376029102;192295245.99;6651137391.21;"2024-08-29T23:59:59.999Z"
